日期,城市,新建住宅环比,新建住宅同比,新建住宅定基,新建商品房环比,新建商品房同比,新建商品房定基,二手住宅环比,二手住宅同比,二手住宅定基
2018年02月01日,秦皇岛,-,-,-,100.6,107,-,100.5,105,-
2018年02月01日,深圳,-,-,-,99.4,97.5,-,101.3,104.7,-
2018年02月01日,泸州,-,-,-,100.4,106.8,-,100.1,104.6,-
2018年02月01日,蚌埠,-,-,-,100,107.6,-,100.2,106.5,-
2018年02月01日,南宁,-,-,-,100.3,108.4,-,99.8,107.2,-
2018年02月01日,宁波,-,-,-,100.2,106,-,100.3,107.2,-
2018年02月01日,兰州,-,-,-,100.5,105.8,-,100.3,104.8,-
2018年02月01日,银川,-,-,-,100.5,105.2,-,99.9,101.6,-
2018年02月01日,三亚,-,-,-,101,103.9,-,100.1,101.4,-
2018年02月01日,遵义,-,-,-,100.6,108.7,-,100.4,106.4,-
2018年02月01日,扬州,-,-,-,100.5,108.7,-,100.3,105.3,-
2018年02月01日,贵阳,-,-,-,100.4,110.9,-,100.3,105.4,-
2018年02月01日,牡丹江,-,-,-,100.2,106.6,-,100,103.5,-
2018年02月01日,赣州,-,-,-,100,101.8,-,100.5,102.4,-
2018年02月01日,徐州,-,-,-,101,109.8,-,100.5,105.6,-
2018年02月01日,广州,-,-,-,99.6,103.1,-,100.2,105.5,-
2018年01月01日,泉州,-,-,-,99.7,100.1,-,100,105.9,-
2018年01月01日,厦门,-,-,-,99.7,102.3,-,99.2,102.2,-
2018年01月01日,福州,-,-,-,100,97.7,-,99.9,104.9,-
2018年01月01日,西安,-,-,-,100.6,111.1,-,100,108.9,-
2018年01月01日,长春,-,-,-,100.7,109.5,-,100.5,105.5,-
2018年01月01日,上海,-,-,-,99.6,99.8,-,100.1,100.8,-
2018年01月01日,长沙,-,-,-,100.4,105.4,-,100.2,110.6,-
2018年01月01日,南昌,-,-,-,99.9,106,-,99.9,103.1,-
2018年01月01日,吉林,-,-,-,100.5,108.1,-,100.2,103.8,-
2018年01月01日,包头,-,-,-,100.8,103.8,-,99.9,102.6,-
2018年01月01日,呼和浩特,-,-,-,100.1,106.8,-,100.3,102.8,-
2018年01月01日,岳阳,-,-,-,100,107.9,-,100.2,104.6,-
2018年01月01日,桂林,-,-,-,99.8,107.2,-,100.1,103.1,-
2018年01月01日,济宁,-,-,-,100.2,109.8,-,100.2,106.6,-
2018年01月01日,常德,-,-,-,100.3,110.2,-,100,104.2,-
2018年01月01日,大理,-,-,-,100.7,106.4,-,100.7,102.9,-
2018年01月01日,沈阳,-,-,-,100.9,111.4,-,100.1,107.3,-
2018年01月01日,平顶山,-,-,-,100.6,107,-,100.6,105.6,-
2018年01月01日,湛江,-,-,-,100.1,108.3,-,100.3,107.4,-
2018年01月01日,武汉,-,-,-,100.4,100.7,-,100.3,108.8,-
2018年01月01日,太原,-,-,-,100.5,107.8,-,100.9,108.3,-
2018年01月01日,温州,-,-,-,100.4,107.2,-,99.9,106.4,-
2018年01月01日,丹东,-,-,-,100.1,104.2,-,100.3,102.7,-
2018年01月01日,北京,-,-,-,100.2,98.8,-,99.4,96.9,-
2018年01月01日,杭州,-,-,-,100,99,-,100.2,106.9,-
2018年01月01日,烟台,-,-,-,101,109.5,-,100.3,106.5,-
2018年01月01日,石家庄,-,-,-,100.1,102.6,-,99.6,99.8,-
2018年01月01日,北海,-,-,-,99.7,110.5,-,99.9,108,-
2018年01月01日,惠州,-,-,-,100,103.7,-,100.3,106,-
2018年01月01日,无锡,-,-,-,99.7,97.3,-,99.9,108.5,-
2018年01月01日,九江,-,-,-,100.5,108.3,-,100.3,104.4,-
2018年01月01日,青岛,-,-,-,100.1,103.6,-,100.1,110.6,-
2018年01月01日,锦州,-,-,-,100.4,100.9,-,100,100.2,-
2018年01月01日,安庆,-,-,-,100.5,105.7,-,99.9,105.9,-
2018年01月01日,南京,-,-,-,99.7,98,-,99.6,97.6,-
2018年01月01日,南充,-,-,-,100.3,109.9,-,100.5,107,-
2018年01月01日,韶关,-,-,-,99.5,104.3,-,99.7,105.1,-
2018年01月01日,襄樊,-,-,-,101.2,106.7,-,100.7,105.7,-
2018年01月01日,郑州,-,-,-,99.7,99,-,99.5,99.7,-
2018年01月01日,宜昌,-,-,-,100.9,108.2,-,101,106.6,-
2018年01月01日,海口,-,-,-,100.4,101.7,-,100.5,100.6,-
2018年01月01日,哈尔滨,-,-,-,100.1,111.5,-,100.2,106.6,-
2018年01月01日,济南,-,-,-,100.5,100.9,-,99.6,102.3,-
2018年01月01日,天津,-,-,-,100.5,99.9,-,100.6,98.2,-
2018年01月01日,合肥,-,-,-,99.9,99.7,-,100,99.3,-
2018年01月01日,成都,-,-,-,100.2,98.7,-,99.7,103.5,-
2018年01月01日,乌鲁木齐,-,-,-,100.4,107.5,-,101.1,109.5,-
2018年01月01日,洛阳,-,-,-,100.5,108.9,-,100.2,104.2,-
2018年01月01日,大连,-,-,-,101.6,110.4,-,100.7,105.9,-
2018年01月01日,金华,-,-,-,100.2,109.3,-,100.3,107.5,-
2018年01月01日,昆明,-,-,-,101.4,110.6,-,100.7,106.4,-
2018年01月01日,西宁,-,-,-,100.2,105.7,-,100.3,102.5,-
2018年01月01日,重庆,-,-,-,100.3,108.3,-,100.1,108,-
2018年01月01日,唐山,-,-,-,100.7,106.9,-,100,103.3,-
2018年01月01日,秦皇岛,-,-,-,100.8,105.8,-,100,105.4,-
2018年01月01日,深圳,-,-,-,100,96.6,-,100.9,102.6,-
2018年01月01日,泸州,-,-,-,100.8,106.6,-,100.3,104.4,-
2018年01月01日,蚌埠,-,-,-,99.9,108.4,-,100,107.1,-
2018年01月01日,南宁,-,-,-,100.1,108.4,-,100.2,107,-
2018年01月01日,宁波,-,-,-,100.7,106.2,-,100.4,107.2,-
2018年01月01日,兰州,-,-,-,100.4,105.3,-,100.7,103.5,-
2018年01月01日,银川,-,-,-,100.4,104.1,-,100.2,101.2,-
2018年01月01日,三亚,-,-,-,100.9,103.3,-,100.1,101.7,-
2018年01月01日,遵义,-,-,-,101.1,107.9,-,100.7,105.3,-
2018年01月01日,扬州,-,-,-,100.9,109.1,-,100.2,105.5,-
2018年01月01日,贵阳,-,-,-,101,111.2,-,100.5,104.9,-
2018年01月01日,牡丹江,-,-,-,100.3,106.9,-,99.8,102.9,-
2018年01月01日,赣州,-,-,-,100.2,101.1,-,100.4,102.7,-
2018年01月01日,徐州,-,-,-,100.6,108.3,-,100.3,105.3,-
2018年01月01日,广州,-,-,-,99.6,103.7,-,99.9,107.6,-
2017年12月01日,泉州,100.6,101.4,-,100.6,101.4,-,100.3,106.5,-
2017年12月01日,厦门,99.9,102.2,-,99.8,102.2,-,99.3,103.3,-
2017年12月01日,福州,99.8,98.4,-,99.8,98.3,-,99.8,105.9,-
2017年12月01日,西安,100.6,111.2,-,100.6,112.2,-,100.5,108.8,-
2017年12月01日,长春,101.1,108.8,-,101.2,109,-,100.6,105.7,-
2017年12月01日,上海,100.2,100.2,-,100.3,100.2,-,99.9,100.3,-
2017年12月01日,长沙,100.2,105.9,-,100.2,106.1,-,100,111.4,-
2017年12月01日,南昌,100,106.3,-,100,106.4,-,99.8,103.8,-
2017年12月01日,吉林,100.3,106.9,-,100.3,106.9,-,100.3,103.9,-
2017年12月01日,包头,101,105.5,-,101.1,105.7,-,100.6,104,-
2017年12月01日,呼和浩特,100.8,106.8,-,100.8,106.9,-,100.6,102.8,-
2017年12月01日,岳阳,100.7,109.1,-,100.7,109.7,-,100.3,105,-
2017年12月01日,桂林,100.3,109.6,-,100.3,109.6,-,99.9,103,-
2017年12月01日,济宁,100.4,108.9,-,100.4,109,-,100.7,107.8,-
2017年12月01日,常德,100.6,108.9,-,100.6,109.1,-,100.2,104.1,-
2017年12月01日,大理,101.5,105.7,-,101.5,105.7,-,101,102.8,-
2017年12月01日,沈阳,100.4,111.5,-,100.4,111.5,-,100.5,107.4,-
2017年12月01日,平顶山,100.5,106.4,-,100.5,106.5,-,99.9,105,-
2017年12月01日,湛江,100.3,109.4,-,100.3,109.4,-,100.2,108.2,-
2017年12月01日,武汉,100.3,100.6,-,100.3,100.6,-,100.2,108.9,-
2017年12月01日,太原,100.6,107.6,-,100.6,107.9,-,101.1,107.9,-
2017年12月01日,温州,100.6,106.6,-,100.6,106.7,-,99.8,106.4,-
2017年12月01日,丹东,101.2,104.2,-,101.2,104.2,-,100.5,102.8,-
2017年12月01日,北京,100,99.8,-,100,99.8,-,99.6,98.4,-
2017年12月01日,杭州,100,99.4,-,100,99.4,-,100,107.2,-
2017年12月01日,烟台,100.4,108.2,-,100.4,108.2,-,100.5,106.9,-
2017年12月01日,石家庄,100,102.8,-,100,102.9,-,99.8,100.8,-
2017年12月01日,北海,99.7,113.1,-,99.7,113.2,-,99.9,108.4,-
2017年12月01日,惠州,100.2,104.5,-,100.2,104.5,-,100.2,106.4,-
2017年12月01日,无锡,100.2,98.9,-,100.2,98.9,-,100,108.9,-
2017年12月01日,九江,100.1,108.4,-,100.1,108.4,-,100,104.8,-
2017年12月01日,青岛,100.2,104.1,-,100.2,104.2,-,100.2,108.9,-
2017年12月01日,锦州,100.1,101.7,-,100.1,101.7,-,100,99.9,-
2017年12月01日,安庆,100.5,105.2,-,100.5,105.2,-,100.3,106.8,-
2017年12月01日,南京,100.1,98.7,-,100.1,98.6,-,99.8,98.7,-
2017年12月01日,南充,100.5,109.3,-,100.5,109.5,-,100.6,106.6,-
2017年12月01日,韶关,100.4,108.9,-,100.4,108.9,-,100.2,105.9,-
2017年12月01日,襄樊,100,106.4,-,100,106.4,-,100.3,105,-
2017年12月01日,郑州,100.3,99.3,-,100.3,99.3,-,99.8,101,-
2017年12月01日,宜昌,100.3,108.4,-,100.4,108.6,-,100.5,106.1,-
2017年12月01日,海口,102.2,105.9,-,102.2,105.9,-,100.1,100.7,-
2017年12月01日,哈尔滨,101,110.7,-,101,110.7,-,100.7,107.4,-
2017年12月01日,济南,100.3,100.9,-,100.3,100.9,-,99.9,102.4,-
2017年12月01日,天津,100.2,100.2,-,100.2,100.1,-,100,99.7,-
2017年12月01日,合肥,100,99.8,-,100,99.8,-,100.2,99.2,-
2017年12月01日,成都,100.5,99.4,-,100.5,99.4,-,100.2,104.6,-
2017年12月01日,乌鲁木齐,100.9,106.1,-,101,106.6,-,100.8,109.6,-
2017年12月01日,洛阳,100.1,108.9,-,100.1,109.3,-,100.1,104.4,-
2017年12月01日,大连,100.8,108.4,-,100.8,108.4,-,100.5,105.7,-
2017年12月01日,金华,100.5,109.6,-,100.5,109.7,-,100.6,107.7,-
2017年12月01日,昆明,102.5,110.1,-,102.6,110.2,-,101.3,106.8,-
2017年12月01日,西宁,101.1,105.4,-,101.1,105.8,-,100.7,102.9,-
2017年12月01日,重庆,100.4,110,-,100.4,110,-,100.3,109,-
2017年12月01日,唐山,100.5,105.9,-,100.6,106.1,-,100,104.5,-
2017年12月01日,秦皇岛,100.1,105.9,-,100.1,106.3,-,100.1,106.1,-
2017年12月01日,深圳,99.8,97.1,-,99.8,97,-,100.4,101.5,-
2017年12月01日,泸州,101.9,105.4,-,102,105.5,-,100.6,104.7,-
2017年12月01日,蚌埠,99.7,108.8,-,99.7,108.8,-,99.8,107.6,-
2017年12月01日,南宁,100.4,108.4,-,100.4,109.2,-,100.1,108.8,-
2017年12月01日,宁波,100.3,105,-,100.3,105.1,-,100.3,106.7,-
2017年12月01日,兰州,100.8,105.4,-,100.8,105.5,-,100.8,103.7,-
2017年12月01日,银川,100.5,104,-,100.5,104,-,100.3,101,-
2017年12月01日,三亚,100.5,104.9,-,100.5,105,-,100.3,102.7,-
2017年12月01日,遵义,100.9,107,-,101,107.4,-,100.9,106.1,-
2017年12月01日,扬州,100.3,109,-,100.3,109.1,-,100.4,106.2,-
2017年12月01日,贵阳,101.2,110.3,-,101.2,110.4,-,100.7,105.4,-
2017年12月01日,牡丹江,101.1,106,-,101.2,106.5,-,100.7,103.8,-
2017年12月01日,赣州,99.7,102.8,-,99.7,102.8,-,100,102.8,-
2017年12月01日,徐州,100.1,108.9,-,100.2,109.3,-,100.2,105.5,-
2017年12月01日,广州,99.7,105.5,-,99.7,105.5,-,99.6,109.8,-
2017年11月01日,泉州,99.6,101.5,-,99.6,101.5,-,100.2,107.3,-
2017年11月01日,厦门,100.2,102.3,-,100.2,102.3,-,99.7,103.9,-
2017年11月01日,福州,100.2,98.2,-,100.2,98.2,-,100,106.7,-
2017年11月01日,西安,100.4,111.3,-,100.5,112.3,-,100.5,108.4,-
2017年11月01日,长春,100.7,108,-,100.7,108.1,-,100.7,104.9,-
2017年11月01日,上海,100,99.8,-,100,99.7,-,99.7,99.9,-
2017年11月01日,长沙,100,105.9,-,100,106,-,100.2,112.8,-
2017年11月01日,南昌,100.6,105.9,-,100.6,106,-,100.1,104.3,-
2017年11月01日,吉林,100.3,107,-,100.4,107,-,100.4,103.8,-
2017年11月01日,包头,100.9,104.3,-,100.9,104.4,-,100.5,104.1,-
2017年11月01日,呼和浩特,101.1,106.1,-,101.1,106.1,-,100.7,102.1,-
2017年11月01日,岳阳,100.4,108.7,-,100.4,109.3,-,100.5,105,-
2017年11月01日,桂林,101.3,109.2,-,101.3,109.2,-,100.5,103,-
2017年11月01日,济宁,100.2,108.8,-,100.2,108.9,-,100.6,107.1,-
2017年11月01日,常德,100.1,108.1,-,100.1,108.3,-,100.3,104,-
2017年11月01日,大理,100.6,104.5,-,100.6,104.5,-,100.5,101.4,-
2017年11月01日,沈阳,100.8,111.7,-,100.8,111.8,-,100.4,107.2,-
2017年11月01日,平顶山,100.6,106.4,-,100.6,106.5,-,100.4,104.8,-
2017年11月01日,湛江,101.5,110,-,101.5,110,-,100.3,109.1,-
2017年11月01日,武汉,100,100.1,-,100,100.1,-,100.1,109.6,-
2017年11月01日,太原,100.4,107.3,-,100.4,107.6,-,100.7,106.9,-
2017年11月01日,温州,100.4,106.5,-,100.4,106.5,-,100.2,106.8,-
2017年11月01日,丹东,101,102.7,-,101,102.7,-,100.3,102.2,-
2017年11月01日,北京,100,99.8,-,100,99.7,-,99.5,99.1,-
2017年11月01日,杭州,99.9,99.4,-,99.9,99.4,-,100.2,107.1,-
2017年11月01日,烟台,100.7,108.1,-,100.7,108.1,-,100.3,106.6,-
2017年11月01日,石家庄,100.2,103,-,100.2,103.1,-,100,100.2,-
2017年11月01日,北海,100.3,113.9,-,100.3,114,-,100,108.9,-
2017年11月01日,惠州,100.4,104.7,-,100.4,104.8,-,100.1,106.6,-
2017年11月01日,无锡,99.8,98.7,-,99.8,98.7,-,100,108.7,-
2017年11月01日,九江,100,109,-,100,109.1,-,100.2,106.3,-
2017年11月01日,青岛,100.5,103.7,-,100.5,103.8,-,100.3,109.1,-
2017年11月01日,锦州,100.3,101.6,-,100.3,101.6,-,100.1,99.9,-
2017年11月01日,安庆,100,105.4,-,100,105.4,-,99.9,107.9,-
2017年11月01日,南京,99.8,98.5,-,99.8,98.5,-,99.5,100.5,-
2017年11月01日,南充,100.7,108.7,-,100.7,109,-,100.8,106.2,-
2017年11月01日,韶关,100,109.4,-,100,109.4,-,100,106.2,-
2017年11月01日,襄樊,100.3,106.7,-,100.3,106.8,-,100.5,104.7,-
2017年11月01日,郑州,100,99,-,100,99,-,99.7,102.3,-
2017年11月01日,宜昌,100.5,108.6,-,100.5,108.8,-,100.7,106,-
2017年11月01日,海口,99.8,104.2,-,99.8,104.2,-,99.6,100.9,-
2017年11月01日,哈尔滨,100.4,110.5,-,100.4,110.5,-,100.3,106.6,-
2017年11月01日,济南,99.9,100.3,-,99.9,100.3,-,99.8,103.1,-
2017年11月01日,天津,99.8,99.9,-,99.7,99.8,-,99.8,100,-
2017年11月01日,合肥,100.1,99.7,-,100.1,99.7,-,100,98.6,-
2017年11月01日,成都,100.1,98.8,-,100.1,98.7,-,100,104.6,-
2017年11月01日,乌鲁木齐,101.8,105.5,-,101.9,106,-,101.8,108.6,-
2017年11月01日,洛阳,100.3,109.4,-,100.3,109.9,-,100.5,104.4,-
2017年11月01日,大连,101,107.6,-,101,107.6,-,100.6,105.2,-
2017年11月01日,金华,100.4,109.3,-,100.4,109.3,-,100.5,107.3,-
2017年11月01日,昆明,101.2,107.8,-,101.2,107.8,-,100.8,105.2,-
2017年11月01日,西宁,101.2,104.3,-,101.3,104.6,-,100.8,102.1,-
2017年11月01日,重庆,100.6,110.7,-,100.6,110.8,-,100.2,109.4,-
2017年11月01日,唐山,100.6,105.6,-,100.6,105.9,-,100.2,104.9,-
2017年11月01日,秦皇岛,100.9,106.1,-,100.9,106.4,-,99.9,106.4,-
2017年11月01日,深圳,99.8,96.9,-,99.8,96.8,-,100.1,101,-
2017年11月01日,泸州,100.8,103.8,-,100.8,103.8,-,100.9,104.2,-
2017年11月01日,蚌埠,100,109.7,-,100,109.8,-,100,108.6,-
2017年11月01日,南宁,100.4,108.7,-,100.5,109.6,-,100.4,109.3,-
2017年11月01日,宁波,100.3,104.6,-,100.3,104.7,-,100.2,106.7,-
2017年11月01日,兰州,100.6,104.3,-,100.7,104.5,-,100.5,102.8,-
2017年11月01日,银川,101,103.7,-,101,103.7,-,100.6,100.7,-
2017年11月01日,三亚,100.8,105.6,-,100.8,105.6,-,100.6,103.2,-
2017年11月01日,遵义,100.4,106.2,-,100.5,106.5,-,100.6,105.6,-
2017年11月01日,扬州,99.7,109.6,-,99.7,109.6,-,99.6,106.7,-
2017年11月01日,贵阳,100.8,109.5,-,100.9,109.6,-,100.6,104.7,-
2017年11月01日,牡丹江,100.6,105.2,-,100.7,105.6,-,100.2,103.5,-
2017年11月01日,赣州,100,103.5,-,100,103.6,-,100.1,103.2,-
2017年11月01日,徐州,100.6,109.3,-,100.6,109.8,-,100.4,105.5,-
2017年11月01日,广州,99.9,106.6,-,99.9,106.6,-,100.1,111.7,-
2017年10月01日,泉州,100.4,103.9,-,100.4,104,-,100.1,109.2,-
2017年10月01日,厦门,99.8,101.8,-,99.8,101.9,-,99.6,103.7,-
2017年10月01日,福州,100,98.9,-,100,98.9,-,99.9,106.9,-
2017年10月01日,西安,100.7,112.6,-,100.7,113.7,-,100.2,107.5,-
2017年10月01日,长春,100.5,107.7,-,100.5,107.8,-,100.4,104.4,-
2017年10月01日,上海,100.2,99.8,-,100.3,99.7,-,100.3,99.9,-
2017年10月01日,长沙,100.3,107.5,-,100.3,107.6,-,100.4,114.3,-
2017年10月01日,南昌,100.2,105.6,-,100.2,105.7,-,99.7,104.4,-
2017年10月01日,吉林,100.5,106.5,-,100.5,106.6,-,100.2,103.6,-
2017年10月01日,包头,100.3,103.8,-,100.3,103.9,-,99.8,103.7,-
2017年10月01日,呼和浩特,100.9,104.8,-,100.9,104.8,-,100.4,101.2,-
2017年10月01日,岳阳,100.7,108.6,-,100.8,109.2,-,100.3,104.6,-
2017年10月01日,桂林,100.4,107.6,-,100.4,107.6,-,100.1,102.3,-
2017年10月01日,济宁,100.4,108.9,-,100.4,109,-,100.3,106.7,-
2017年10月01日,常德,100.5,108.5,-,100.5,108.7,-,100.1,104,-
2017年10月01日,大理,100.3,104.4,-,100.3,104.4,-,100.3,101.2,-
2017年10月01日,沈阳,100.6,111,-,100.6,111,-,100.1,106.8,-
2017年10月01日,平顶山,100.5,106.2,-,100.5,106.3,-,100.3,104.3,-
2017年10月01日,湛江,100.2,109.6,-,100.2,109.6,-,100.4,109.2,-
2017年10月01日,武汉,99.9,101.6,-,99.9,101.7,-,100.4,111.7,-
2017年10月01日,太原,100.7,107.2,-,100.7,107.4,-,100.6,106.7,-
2017年10月01日,温州,100.3,106.1,-,100.3,106.2,-,100.2,106.6,-
2017年10月01日,丹东,100,102.2,-,100,102.2,-,100.3,101.8,-
2017年10月01日,北京,99.8,99.8,-,99.8,99.8,-,99.5,99.8,-
2017年10月01日,杭州,100,99.1,-,100,99.1,-,100.4,106.9,-
2017年10月01日,烟台,100.6,107.9,-,100.6,107.9,-,100.4,106.6,-
2017年10月01日,石家庄,100.2,103.5,-,100.2,103.5,-,100.4,99.6,-
2017年10月01日,北海,100.7,114.4,-,100.7,114.5,-,100.3,109.1,-
2017年10月01日,惠州,100.2,105.9,-,100.2,105.9,-,100.1,108.2,-
2017年10月01日,无锡,99.7,99.7,-,99.7,99.7,-,99.6,108.4,-
2017年10月01日,九江,100.2,109.8,-,100.2,109.9,-,100,106.1,-
2017年10月01日,青岛,100.3,103.4,-,100.3,103.5,-,100.4,109.4,-
2017年10月01日,锦州,100.1,101.5,-,100.1,101.5,-,99.9,99.8,-
2017年10月01日,安庆,100.3,106.8,-,100.3,106.8,-,99.9,109.3,-
2017年10月01日,南京,99.9,99,-,99.9,98.9,-,99.9,102.8,-
2017年10月01日,南充,100.9,108.2,-,100.9,108.4,-,100.7,105.7,-
2017年10月01日,韶关,100.1,111.4,-,100.1,111.5,-,99.9,106.1,-
2017年10月01日,襄樊,99.8,106.9,-,99.8,107,-,100,104.3,-
2017年10月01日,郑州,99.9,99.5,-,99.9,99.5,-,99.5,103.4,-
2017年10月01日,宜昌,99.8,108.8,-,99.8,108.9,-,99.8,105.8,-
2017年10月01日,海口,100,105,-,100,105.1,-,99.5,101.8,-
2017年10月01日,哈尔滨,101.7,109.9,-,101.7,109.9,-,100.9,106,-
2017年10月01日,济南,99.8,101.5,-,99.8,101.5,-,99.9,104.5,-
2017年10月01日,天津,100.1,100.6,-,100.1,100.6,-,99.7,100.9,-
2017年10月01日,合肥,100,99.4,-,100,99.4,-,99.8,98,-
2017年10月01日,成都,100.6,98.7,-,100.7,98.7,-,100.6,104.6,-
2017年10月01日,乌鲁木齐,100.5,103.7,-,100.5,104,-,101,106.3,-
2017年10月01日,洛阳,100.3,110.7,-,100.4,111.2,-,100.1,104.7,-
2017年10月01日,大连,100.7,107.1,-,100.7,107.1,-,100.5,104.8,-
2017年10月01日,金华,100.5,110.3,-,100.5,110.4,-,100.7,107.6,-
2017年10月01日,昆明,100.4,107.1,-,100.4,107.1,-,100.3,104.4,-
2017年10月01日,西宁,100,103.1,-,100,103.3,-,100.1,101.2,-
2017年10月01日,重庆,100.2,111.4,-,100.2,111.5,-,100.3,109.6,-
2017年10月01日,唐山,99.9,106.1,-,99.9,106.4,-,100.5,105.3,-
2017年10月01日,秦皇岛,100.5,106.8,-,100.5,107.2,-,99.9,107.8,-
2017年10月01日,深圳,99.9,96.7,-,99.9,96.7,-,100.4,100.1,-
2017年10月01日,泸州,100.7,103.5,-,100.7,103.6,-,100.4,103.6,-
2017年10月01日,蚌埠,99.4,111.1,-,99.4,111.1,-,100.1,109.4,-
2017年10月01日,南宁,100.3,108.3,-,100.3,109.1,-,100.5,109.2,-
2017年10月01日,宁波,100.2,105,-,100.2,105,-,100.4,106.8,-
2017年10月01日,兰州,100.3,103.6,-,100.3,103.7,-,100,102.5,-
2017年10月01日,银川,100.1,102.9,-,100.1,102.9,-,99.9,100,-
2017年10月01日,三亚,100.2,105.5,-,100.2,105.5,-,100.2,103,-
2017年10月01日,遵义,100.6,106,-,100.7,106.3,-,100.4,105.3,-
2017年10月01日,扬州,100.5,112,-,100.5,112,-,100.3,108.6,-
2017年10月01日,贵阳,100.4,108.8,-,100.4,109,-,100.2,104.2,-
2017年10月01日,牡丹江,100.5,104.4,-,100.5,104.7,-,100.3,103.5,-
2017年10月01日,赣州,99.7,104.6,-,99.7,104.6,-,99.8,104,-
2017年10月01日,徐州,100.5,110.2,-,100.5,110.8,-,100.3,106.1,-
2017年10月01日,广州,99.8,107.7,-,99.8,107.7,-,99.7,112.5,-
2017年09月01日,泉州,99.2,104.6,-,99.2,104.7,-,100.4,110,-
2017年09月01日,厦门,99.9,102.6,-,99.9,102.6,-,99.7,104.1,-
2017年09月01日,福州,99.6,101.5,-,99.6,101.5,-,100.3,108.6,-
2017年09月01日,西安,100.5,113.6,-,100.5,114.9,-,100,107.5,-
2017年09月01日,长春,100.8,107.9,-,100.8,108,-,100.5,104.4,-
2017年09月01日,上海,100,100,-,99.9,99.9,-,99.9,99.9,-
2017年09月01日,长沙,100.1,111.8,-,100.1,112,-,100.4,116.5,-
2017年09月01日,南昌,100.3,106.5,-,100.3,106.6,-,99.8,105.2,-
2017年09月01日,吉林,100.6,106.4,-,100.6,106.4,-,100.4,103.6,-
2017年09月01日,包头,100.3,103.3,-,100.4,103.4,-,100.3,104.2,-
2017年09月01日,呼和浩特,100.3,104.2,-,100.3,104.2,-,100.2,100.6,-
2017年09月01日,岳阳,100.6,109.2,-,100.6,109.8,-,100.2,104.9,-
2017年09月01日,桂林,100.2,108.2,-,100.2,108.2,-,100.1,101.8,-
2017年09月01日,济宁,100.8,109,-,100.8,109.1,-,100.5,106.5,-
2017年09月01日,常德,100.3,108.5,-,100.3,108.6,-,100.4,104.1,-
2017年09月01日,大理,100.6,104.4,-,100.6,104.5,-,100.4,100.8,-
2017年09月01日,沈阳,100.6,110.7,-,100.7,110.8,-,100.4,106.6,-
2017年09月01日,平顶山,100.5,106.3,-,100.5,106.4,-,100.4,104.1,-
2017年09月01日,湛江,100,110.8,-,100,110.8,-,100.5,109.1,-
2017年09月01日,武汉,99.9,104.6,-,99.9,104.8,-,100.4,114,-
2017年09月01日,太原,100.5,106.9,-,100.5,107.1,-,100.2,107,-
2017年09月01日,温州,100.1,106.4,-,100.1,106.4,-,100.4,106.7,-
2017年09月01日,丹东,100.3,102.4,-,100.3,102.4,-,100.2,101.4,-
2017年09月01日,北京,99.9,100.5,-,99.8,100.5,-,99.4,101.4,-
2017年09月01日,杭州,99.7,102.2,-,99.7,102.2,-,100.6,109.1,-
2017年09月01日,烟台,100.4,108,-,100.4,108,-,100.3,106.4,-
2017年09月01日,石家庄,100.3,105,-,100.3,105.1,-,100,99,-
2017年09月01日,北海,100.5,114.1,-,100.5,114.2,-,100.3,109.1,-
2017年09月01日,惠州,100.1,108.1,-,100.1,108.1,-,100,109.1,-
2017年09月01日,无锡,99.8,104.9,-,99.8,104.9,-,100,111.4,-
2017年09月01日,九江,99.9,111.7,-,99.9,111.8,-,100.2,107.1,-
2017年09月01日,青岛,100.1,104.4,-,100.1,104.5,-,100.3,110.2,-
2017年09月01日,锦州,100.3,101.6,-,100.3,101.6,-,100,99.6,-
2017年09月01日,安庆,100.9,107.1,-,100.9,107.1,-,100.3,110,-
2017年09月01日,南京,100,101.3,-,100,101.4,-,99.7,104.9,-
2017年09月01日,南充,100.7,106.9,-,100.8,107.1,-,100.7,105.3,-
2017年09月01日,韶关,100.5,112.6,-,100.5,112.6,-,100.4,106.3,-
2017年09月01日,襄樊,100.4,107.2,-,100.4,107.2,-,100.3,104.3,-
2017年09月01日,郑州,99.9,103.1,-,99.9,103.2,-,99.7,107.2,-
2017年09月01日,宜昌,100,109.8,-,100,110,-,99.9,106.6,-
2017年09月01日,海口,100,105.9,-,100,105.9,-,99.5,102.7,-
2017年09月01日,哈尔滨,100.8,108.5,-,100.8,108.5,-,100.6,105.2,-
2017年09月01日,济南,99.4,105.1,-,99.4,105.1,-,99.8,107.5,-
2017年09月01日,天津,100,101.8,-,100,101.8,-,99.7,102.4,-
2017年09月01日,合肥,99.9,101,-,99.9,101,-,100,99.9,-
2017年09月01日,成都,100,97.3,-,100,97.2,-,100.4,104.6,-
2017年09月01日,乌鲁木齐,100.6,102.9,-,100.6,103.1,-,100.8,105,-
2017年09月01日,洛阳,100.2,110.7,-,100.2,111.2,-,100.2,104.8,-
2017年09月01日,大连,100.6,107.1,-,100.6,107.1,-,100.2,104.4,-
2017年09月01日,金华,100.3,110.8,-,100.3,110.9,-,100.8,107.4,-
2017年09月01日,昆明,100.1,107.8,-,100.1,107.8,-,100.5,104.4,-
2017年09月01日,西宁,100.6,103.5,-,100.7,103.8,-,100.5,101.2,-
2017年09月01日,重庆,100.2,111.9,-,100.2,112,-,100.5,109.5,-
